0,4,5,8,14,16,12,15,14,18,15,15,3,0,20,5,9,12,9,6,10,15,8,23,22,4,18,7,8,10,27,8,23,19,14,5,13,8,7,12,16,55,15,57,78,156,132,725,904,790,889,923,907,1085,280,170,100,130,25,35,73,44,145,201,258,208,115,113,147,256,268,216,223,186,228,214,210,214,184,165,171,194,187,205,195,201,184,206,223,215,203,176,190,237,233,206,233,183,169,175,183,173,210,190,241,208,45,228,231,203,221,203,302,202,232,306,211,243,246,191,214,220,236,260,253,254,236,193,207,183,160,248,313,141,108,326,210,114,24,59,76,58,170,675,940,761,814,774,724,541,553,260,33,216,57,46,37,26,11,8,19,33,12,15,8,21,13,12,5,12,8,1,10,13,18,7,6,13,11,8,7,7,8,5,6,6,7,14,4,5,6,9
0,13,6,9,8,3,5,20,9,2,10,8,5,8,8,11,8,3,4,10,10,11,11,4,16,7,16,10,19,22,24,11,44,14,6,11,11,19,9,31,28,22,40,52,69,182,69,330,819,599,775,1022,857,944,707,633,655,95,144,48,15,47,48,149,308,319,258,183,114,195,296,217,202,189,250,233,172,240,218,161,215,215,164,176,191,192,189,215,197,211,211,173,175,196,245,230,269,253,208,199,178,166,165,233,120,302,225,175,266,208,234,176,275,244,244,282,235,229,218,178,258,209,187,230,238,248,207,206,216,184,294,320,82,45,20,277,79,119,30,67,79,205,703,873,790,804,886,671,703,600,256,39,90,62,69,9,38,1,1,27,20,20,5,7,19,17,7,11,12,2,4,13,6,14,12,7,6,11,6,7,11,4,18,7,6,13,4,9,2,5,14,3
0,5,6,11,8,12,9,7,11,17,12,10,10,12,25,22,4,7,9,13,21,7,14,3,25,25,9,5,1,4,15,10,21,9,14,3,2,27,16,11,14,17,36,62,113,54,147,92,597,905,773,778,890,916,1003,1050,969,715,164,67,55,14,46,11,135,206,269,241,278,162,139,221,227,241,204,222,197,244,238,205,231,212,223,195,184,183,183,194,198,218,212,178,188,183,197,199,193,210,228,244,209,200,143,209,107,290,79,85,254,156,245,196,238,256,254,217,268,220,196,201,262,202,195,234,214,219,216,182,182,295,281,121,20,85,84,12,19,0,8,109,127,623,894,821,798,771,757,703,575,226,22,128,72,69,39,18,27,6,8,30,32,8,6,3,26,19,14,2,2,0,17,1,5,4,14,6,11,13,13,8,8,5,4,9,9,4,18,16,11,17,13,6
0,15,1,6,5,6,7,3,14,26,15,15,19,19,20,25,3,3,13,1,9,4,12,5,9,11,11,24,7,15,10,15,10,11,3,6,15,21,23,22,9,3,36,8,44,69,164,64,197,831,813,555,762,913,861,796,787,934,771,362,61,76,51,70,42,39,158,149,366,237,152,279,168,233,229,237,224,227,239,219,178,195,250,208,196,202,198,187,213,182,218,250,219,213,215,217,173,211,231,274,239,232,180,213,164,243,138,260,194,165,292,220,242,228,298,260,252,186,221,245,239,194,207,209,198,224,215,202,276,334,99,52,75,45,29,47,13,37,71,46,544,841,820,855,853,729,747,598,168,44,148,37,79,10,23,37,18,28,6,37,29,8,11,9,8,11,7,0,1,9,13,5,11,9,1,8,3,8,7,5,5,4,11,9,3,3,11,7,4,2,8,9
0,4,4,11,5,7,5,9,3,9,4,3,11,20,5,12,7,13,7,16,11,6,17,14,26,5,23,29,10,13,6,12,18,14,13,9,11,13,12,5,18,6,3,21,24,64,9,177,77,241,669,832,630,668,801,881,869,788,889,929,546,25,48,38,23,55,11,68,259,260,252,276,147,172,198,230,198,214,229,238,230,236,223,219,217,200,204,173,194,170,170,200,213,218,201,205,173,217,178,219,224,281,240,153,136,272,165,85,255,118,301,203,251,224,180,188,228,194,218,211,251,243,223,224,251,196,201,321,243,52,80,71,20,70,4,8,49,65,201,584,853,871,836,763,667,706,577,164,45,156,75,81,17,0,36,21,9,15,12,19,7,14,11,15,5,1,8,5,6,8,5,3,4,4,6,8,8,10,15,6,5,5,6,1,6,9,13,1,10,7,7,13
0,11,6,12,4,6,3,4,12,7,11,9,5,11,10,10,8,19,13,11,8,15,2,4,15,3,20,10,7,7,14,7,10,7,15,7,9,11,3,8,14,8,14,9,41,18,83,86,155,70,150,466,634,772,663,603,917,929,843,862,988,689,222,138,36,25,26,38,31,98,171,273,458,335,153,189,212,303,227,211,201,206,205,207,205,193,191,201,196,191,206,190,211,223,229,226,188,226,201,207,203,284,308,224,221,267,132,80,87,17,211,348,210,207,203,226,236,206,194,181,229,175,224,230,166,215,335,247,53,23,118,9,83,19,29,107,38,190,585,905,909,828,669,682,781,532,155,27,183,54,79,19,19,38,12,10,21,18,17,6,10,18,5,7,19,10,5,1,2,5,10,12,6,12,14,3,5,14,20,12,12,16,19,18,19,2,13,7,8,5,5,7
0,13,3,5,5,11,13,2,6,18,7,8,8,11,12,15,12,6,14,18,7,25,10,11,10,9,5,7,11,14,6,13,12,18,21,6,8,8,1,17,37,7,24,16,45,23,28,43,35,163,83,84,236,558,781,763,818,719,916,859,849,915,703,316,70,96,7,16,57,33,43,112,340,308,302,327,138,233,206,243,270,252,217,192,215,205,198,215,188,158,187,181,172,189,223,211,181,190,200,204,185,186,269,241,249,259,93,82,113,129,120,208,230,195,232,302,248,209,184,180,230,189,216,216,212,321,230,23,40,54,57,59,16,53,98,76,396,604,776,854,810,816,664,585,451,103,86,170,74,79,10,21,31,5,3,9,6,7,2,5,19,11,8,9,6,1,10,5,0,5,8,6,9,9,13,16,2,9,5,1,10,5,11,4,2,6,4,11,7,4,6,14
0,3,13,6,3,8,6,2,7,3,6,7,7,19,3,8,6,9,10,3,7,10,13,21,5,5,9,6,13,20,11,21,9,15,23,5,17,8,9,6,14,19,25,6,44,5,8,33,44,29,94,177,73,100,450,762,788,488,782,883,841,848,834,841,509,66,35,37,10,24,35,25,113,132,210,307,131,195,179,184,208,225,232,218,212,160,209,211,209,231,219,174,189,212,227,211,212,220,204,249,259,228,286,222,166,144,250,53,67,72,151,61,398,313,198,283,222,199,210,194,187,204,162,240,294,233,37,56,66,75,51,7,73,77,142,500,754,863,829,798,729,587,489,247,15,20,157,58,45,25,24,47,13,13,25,5,24,15,9,10,6,11,11,3,1,5,14,4,11,8,6,6,9,9,5,5,11,6,1,14,15,7,14,14,3,20,4,0,11,7,14,14
0,5,12,7,7,4,5,15,10,4,9,1,11,2,16,4,7,10,8,9,5,1,11,4,6,3,3,11,4,2,11,10,14,2,6,7,5,1,17,8,6,6,20,9,35,20,11,7,4,37,41,83,197,141,31,289,646,694,707,598,831,941,839,861,872,714,268,49,61,10,24,42,25,34,52,113,155,259,276,242,113,152,306,303,332,256,222,202,230,172,189,183,207,176,191,179,183,239,176,183,169,210,263,273,259,46,156,99,236,164,44,269,110,171,164,249,210,268,225,200,225,278,263,305,104,19,17,31,74,26,18,139,46,344,697,878,860,820,640,715,665,210,58,57,147,135,2,83,33,25,40,20,10,22,15,8,2,20,16,17,3,3,1,6,3,11,4,11,6,11,9,1,16,5,11,19,14,15,4,2,3,3,10,1,5,13,9,11,11,14,8,10
0,12,8,6,10,6,12,9,17,8,6,6,6,10,18,1,12,13,5,3,19,7,9,10,7,7,18,0,12,5,4,2,6,4,7,3,10,10,17,26,13,23,16,14,3,13,5,29,13,21,12,39,22,86,58,184,208,451,731,677,620,655,832,885,877,804,739,591,154,106,90,14,27,20,32,26,29,70,186,295,222,213,252,213,297,268,206,179,356,291,330,269,225,239,287,257,234,281,256,288,305,385,332,245,346,259,85,96,64,299,407,188,344,467,62,70,139,294,217,259,286,169,71,55,55,24,16,21,30,58,63,189,542,791,833,831,754,777,660,449,247,55,103,121,66,77,48,1,12,26,18,8,2,9,13,24,4,9,11,5,10,5,11,20,17,6,12,23,9,8,7,0,3,4,7,11,2,2,4,11,5,20,15,1,2,9,2,10,2,8,1,3
0,4,1,8,5,6,8,6,6,5,11,14,9,5,5,6,8,4,7,8,8,15,8,11,27,26,21,8,13,8,3,8,12,6,6,26,12,9,1,2,3,7,24,4,16,9,27,21,14,15,21,24,12,9,13,112,71,92,336,738,725,669,770,691,847,832,849,890,677,475,111,81,41,29,36,10,38,28,3,30,126,197,223,298,344,347,370,145,230,271,380,296,231,273,314,236,169,198,238,189,240,322,403,389,373,424,328,248,302,273,172,154,127,152,57,178,151,167,115,160,69,25,47,42,19,17,78,71,83,17,325,759,805,879,723,673,764,683,442,97,99,78,16,21,6,16,14,8,21,4,6,2,8,3,8,18,3,6,12,3,3,4,4,13,10,9,4,17,13,15,7,8,13,4,10,12,2,4,1,7,10,3,4,4,2,3,4,4,20,6,2,7
0,3,12,8,7,2,16,0,9,10,1,12,14,5,7,7,9,20,5,1,7,4,10,5,11,9,15,5,7,8,4,2,9,9,13,11,18,9,22,7,3,15,10,13,16,15,19,17,6,3,26,19,12,7,47,18,158,140,37,251,429,647,806,585,665,844,849,837,857,918,709,333,46,16,29,41,27,31,35,34,10,5,26,67,115,146,268,250,356,407,431,325,317,291,303,234,230,345,469,311,362,352,467,577,528,473,390,526,293,250,327,250,107,168,243,157,61,15,52,23,57,14,27,27,50,82,71,58,237,644,796,870,687,814,728,621,624,308,68,61,211,25,104,23,21,18,8,8,4,2,5,6,2,7,9,14,18,16,13,13,18,14,19,9,9,7,7,16,11,11,12,20,10,14,21,11,10,13,5,1,7,20,7,18,12,3,5,10,17,2,10,6
0,11,11,6,5,7,6,2,16,18,5,0,7,10,18,6,11,5,2,5,8,7,17,2,3,1,11,5,7,3,11,6,12,0,4,23,3,7,7,12,20,22,19,46,10,13,25,22,9,3,18,11,24,10,6,36,3,71,129,70,34,143,496,733,576,498,733,927,838,835,895,891,640,421,260,74,60,104,41,10,30,14,60,48,54,32,30,50,146,268,364,197,153,153,244,162,166,206,315,166,221,220,258,271,184,203,55,194,89,141,109,110,148,107,14,8,92,78,62,84,18,30,74,124,18,238,530,600,796,947,704,723,740,718,644,370,71,23,83,170,56,84,14,24,15,11,27,13,18,16,5,21,6,10,4,6,10,6,7,10,4,5,2,5,7,5,4,2,10,7,5,19,14,8,11,12,6,11,1,12,6,4,8,9,6,8,5,5,3,4,10,5
0,8,10,15,8,11,9,6,3,2,5,10,5,1,9,7,5,11,10,12,6,5,13,2,7,3,19,0,1,9,1,10,11,10,10,15,16,7,9,5,6,8,4,33,9,18,9,24,9,20,23,29,19,15,53,24,26,49,81,88,105,90,44,325,558,554,650,681,708,864,816,837,828,795,746,562,387,282,75,83,73,117,81,46,25,24,41,54,69,81,140,72,22,43,124,58,76,47,95,21,94,82,7,98,54,111,57,81,13,56,25,33,24,31,41,35,62,105,133,103,53,101,364,425,682,744,739,675,572,840,813,555,448,189,79,151,95,85,18,20,37,25,5,41,14,14,30,10,6,11,5,9,1,8,3,9,15,5,7,7,2,4,8,1,8,13,5,3,5,15,16,4,8,19,11,6,5,2,2,3,6,9,12,9,1,4,2,8,8,6,7,4
0,12,4,10,3,3,5,2,9,13,6,6,5,5,5,5,7,7,9,2,8,11,2,12,6,12,6,3,5,17,9,12,18,9,17,20,11,15,25,16,8,26,14,36,20,2,12,14,9,24,28,8,14,6,11,35,26,45,30,15,21,156,93,37,190,355,542,547,643,614,532,704,823,902,920,844,772,717,571,427,301,275,215,168,52,52,42,79,29,67,55,7,20,4,45,19,14,3,16,25,43,32,32,53,17,17,12,37,37,42,26,77,67,56,66,94,193,303,364,480,565,569,714,705,834,783,875,821,338,406,491,213,163,116,23,118,70,39,57,21,10,1,17,18,15,13,9,5,8,7,2,2,2,4,0,6,12,5,4,9,6,8,9,8,15,16,18,25,12,15,14,14,17,6,7,5,0,11,21,13,5,2,7,4,3,10,9,13,3,3,8,6
0,8,1,1,4,2,5,10,4,13,10,0,8,9,7,4,4,14,9,1,3,4,9,10,19,10,4,1,10,9,17,15,22,22,30,23,28,25,20,11,4,20,28,12,15,6,5,3,4,11,6,8,4,34,17,34,11,2,25,8,47,16,78,128,69,33,153,248,485,465,353,463,689,727,690,809,882,842,894,873,788,839,665,575,543,331,275,255,163,102,62,28,42,86,88,134,22,77,82,140,150,67,60,59,292,309,255,269,257,270,274,401,446,452,393,495,724,761,794,798,845,792,828,759,752,730,645,546,316,113,48,53,32,89,76,45,31,36,6,6,13,18,16,2,3,3,11,6,3,7,9,2,15,14,2,6,16,6,17,9,10,8,17,6,12,6,7,12,11,10,5,12,11,13,10,2,11,16,6,6,9,11,11,6,11,9,6,6,7,7,7,1
0,7,8,3,7,3,1,8,6,2,5,10,1,3,11,1,4,7,9,6,14,18,10,3,7,6,6,4,3,5,11,3,5,10,8,14,12,7,13,12,5,2,18,19,27,25,8,9,18,9,6,10,24,5,10,42,26,1,19,28,24,16,29,32,106,137,97,18,78,350,460,465,630,599,612,682,618,665,839,729,753,787,758,784,857,771,739,836,750,683,609,645,685,627,626,575,459,605,575,705,763,351,248,87,632,731,776,828,756,828,835,814,782,818,809,751,753,695,770,720,829,796,739,764,661,600,267,43,119,140,132,105,9,39,66,30,10,25,22,23,10,12,10,7,4,2,8,11,8,4,14,5,4,4,1,1,12,4,12,5,4,7,5,9,6,7,10,6,6,10,14,11,8,7,5,11,11,8,13,4,4,4,6,3,4,2,8,7,3,5,10,2
0,3,12,8,1,14,4,13,4,13,4,11,6,3,8,9,10,7,7,9,7,5,2,6,6,8,5,1,5,1,8,11,7,11,5,6,8,5,12,12,15,13,20,11,3,5,6,10,13,23,28,8,5,9,13,10,15,15,8,4,11,1,15,42,12,80,112,157,78,131,128,139,175,270,524,553,425,537,757,641,694,565,703,741,768,804,796,795,729,754,678,744,823,771,906,905,773,820,759,789,891,801,695,1023,952,664,751,762,679,724,662,680,775,700,788,821,812,763,868,767,788,745,553,567,298,150,97,120,108,45,47,45,33,9,11,7,42,22,12,13,3,12,18,6,7,11,12,8,14,3,2,1,2,9,1,8,13,11,2,10,7,5,8,3,3,8,2,19,13,9,9,9,1,9,4,11,9,7,3,11,6,3,7,4,7,4,4,5,8,8,8,5
0,8,14,3,5,10,12,7,4,6,12,8,8,6,2,0,13,11,5,6,4,6,6,3,4,14,6,5,4,1,1,7,0,3,7,0,11,10,21,16,4,7,22,11,6,3,14,9,5,5,10,11,13,8,0,3,21,17,16,13,15,11,19,16,35,14,33,20,66,118,109,154,41,79,178,204,290,344,439,478,631,497,566,633,766,715,733,755,793,819,809,830,838,795,892,904,788,823,808,795,810,782,1059,1326,843,716,790,843,816,820,894,806,837,708,762,719,688,635,663,647,579,617,420,254,91,77,71,84,56,10,14,13,11,24,24,9,18,22,8,11,14,3,12,5,8,3,5,6,7,15,9,3,4,10,7,2,15,2,7,7,13,6,9,11,9,3,5,13,6,20,7,8,15,9,7,15,23,7,6,3,3,8,5,5,4,8,5,5,8,10,4,6
0,8,9,5,9,2,12,2,5,13,18,9,7,2,10,11,5,3,9,8,7,3,10,1,4,13,6,4,5,5,3,5,3,3,4,10,13,12,8,6,2,8,6,15,16,9,9,2,7,13,3,2,14,17,13,16,2,8,4,7,15,21,24,2,16,30,11,18,24,20,28,136,105,132,108,57,88,76,84,136,246,261,319,447,637,609,671,590,613,573,664,654,748,810,722,789,806,809,813,853,843,734,756,818,695,805,706,720,723,658,776,571,587,592,699,654,613,633,464,500,394,326,221,96,87,92,53,6,35,27,17,18,10,11,11,2,19,8,19,17,7,9,12,8,1,10,16,19,10,11,10,4,14,9,4,14,4,4,2,1,7,10,13,7,14,9,9,6,12,23,10,8,16,10,11,14,11,5,11,21,21,13,4,4,5,2,3,6,9,4,3,4
0,7,8,2,7,3,3,17,9,3,3,7,5,2,15,13,4,11,12,3,4,7,4,3,3,2,10,2,1,3,8,9,15,9,9,14,19,5,6,11,12,13,6,13,4,7,9,6,12,4,6,5,10,3,3,2,13,16,17,8,22,7,5,24,12,12,26,20,21,2,34,23,27,13,52,90,102,133,131,106,116,102,60,44,52,192,436,517,615,593,730,592,664,791,654,716,718,725,754,657,691,728,717,838,705,620,621,545,632,660,680,586,642,488,408,325,174,303,147,106,78,88,139,152,98,62,40,12,9,13,13,28,22,14,3,9,3,4,2,5,14,4,16,20,5,5,9,20,10,1,8,6,10,4,8,12,8,7,10,3,10,10,9,3,2,13,7,10,9,10,9,12,6,16,7,7,4,7,8,10,0,10,9,15,9,8,8,9,9,15,7,7
0,7,5,11,3,9,8,7,13,11,8,14,12,8,15,9,5,9,3,11,6,4,8,8,4,6,19,10,8,10,3,5,1,4,7,7,1,5,0,5,6,10,3,12,9,7,8,11,10,14,7,3,12,8,7,13,10,5,10,18,10,27,14,5,7,4,16,21,2,0,12,15,5,9,15,7,5,32,19,13,57,34,56,141,123,129,87,108,184,215,446,555,575,554,540,556,490,673,692,473,732,652,550,883,748,528,563,482,415,317,280,217,210,149,100,114,26,128,183,168,121,121,73,20,21,36,11,13,17,13,2,3,7,7,13,5,14,15,12,7,5,8,5,1,7,4,9,13,14,9,5,5,11,6,6,10,9,17,9,6,2,3,0,4,4,10,9,2,5,16,14,25,1,11,6,11,17,10,7,5,6,6,8,1,3,12,3,6,7,5,4,4
0,4,3,6,7,5,14,15,14,6,9,6,11,7,2,1,7,11,18,8,10,12,17,11,10,10,12,4,1,4,10,7,10,5,6,1,15,1,3,8,1,9,10,2,2,13,11,15,6,4,9,3,3,9,2,11,18,4,7,20,7,7,13,19,18,15,5,15,12,0,5,12,3,2,12,7,5,9,36,29,4,23,21,11,14,85,124,123,110,106,78,155,198,194,263,275,255,417,420,235,429,292,292,482,386,355,241,254,155,108,165,87,66,99,46,82,102,35,54,36,12,18,22,4,32,9,18,3,18,1,8,17,20,17,16,9,7,7,10,14,4,15,16,6,5,11,3,1,12,18,3,12,4,3,7,6,5,15,10,4,12,14,8,6,2,14,11,11,7,10,5,5,4,6,3,5,2,5,3,4,9,2,7,1,4,11,5,4,7,7,4,7
0,1,7,1,4,1,7,16,12,9,3,5,15,7,3,8,22,5,9,4,9,7,5,5,3,6,1,3,5,5,1,3,6,9,12,3,8,3,7,14,21,10,19,14,2,12,8,8,23,13,6,0,9,9,9,4,9,13,7,7,12,7,7,7,10,15,12,5,7,21,10,2,12,17,7,14,12,11,7,15,19,36,15,31,38,24,46,66,43,84,78,68,61,103,106,76,122,117,145,103,90,72,111,50,48,124,48,102,77,115,126,41,113,62,4,10,20,7,23,14,13,25,10,13,21,14,7,7,12,17,3,5,3,6,9,6,10,7,5,21,13,2,3,10,20,6,17,11,8,6,6,2,17,7,4,6,11,9,4,6,4,5,14,4,1,12,4,1,7,8,15,14,5,9,5,3,5,10,6,6,3,2,7,2,5,3,14,16,11,11,5,11
0,0,9,5,7,5,4,10,6,14,7,13,7,1,6,16,10,5,9,4,10,5,7,10,14,22,10,13,18,14,3,2,14,20,3,11,16,12,12,9,6,1,26,7,1,25,12,0,12,3,11,2,16,19,7,17,18,14,9,14,11,12,14,17,3,12,10,15,4,12,11,2,8,14,7,9,6,10,14,9,16,27,11,20,25,12,24,24,39,43,24,49,14,26,72,53,123,135,150,152,122,186,128,173,132,198,145,111,52,9,19,40,22,20,11,16,19,18,12,6,26,3,17,8,8,3,11,4,5,6,2,15,8,6,8,10,2,8,9,5,14,10,7,14,4,7,11,4,6,0,2,8,0,7,5,3,4,6,8,4,4,7,1,9,10,5,14,6,4,5,4,1,7,16,4,4,8,4,14,7,5,13,5,8,7,2,1,8,8,10,7,7
0,3,6,5,6,10,7,7,4,4,2,4,14,14,15,8,13,17,6,5,5,2,5,1,9,12,6,10,3,7,14,3,8,8,8,10,5,9,15,21,19,9,1,11,17,11,6,9,10,11,6,2,19,16,2,5,4,10,3,22,13,4,18,17,14,11,2,11,4,3,3,22,7,13,11,9,25,17,15,7,9,14,3,11,19,26,13,11,19,15,16,29,18,10,6,30,4,41,31,7,36,3,54,14,51,22,32,37,8,9,26,12,6,21,6,19,6,24,7,18,5,5,3,10,12,11,9,7,0,6,12,6,16,9,18,13,9,9,10,9,2,15,3,18,14,4,7,6,1,7,6,4,0,17,8,11,3,7,17,9,5,10,7,2,8,5,10,7,14,11,12,11,6,14,15,10,8,6,4,1,16,13,12,9,2,5,4,12,9,11,9,6
0,4,11,2,4,8,12,7,3,0,5,5,5,7,4,1,3,11,3,6,7,1,5,11,9,9,5,11,2,2,15,7,5,9,3,0,8,8,9,3,19,14,9,8,7,16,8,4,3,2,2,7,6,8,2,12,28,16,0,14,19,2,8,17,3,10,15,6,3,12,19,13,3,16,14,8,0,2,8,2,6,17,17,33,25,5,19,1,12,4,7,13,10,12,17,24,17,11,21,27,29,20,15,26,33,22,18,16,8,6,4,18,18,13,12,8,0,5,7,18,14,4,5,7,7,12,16,4,11,3,10,8,10,0,25,8,1,6,12,6,4,5,12,13,15,11,10,12,3,2,3,3,4,1,9,6,3,2,13,12,4,8,7,3,6,4,6,16,12,5,8,9,6,13,5,6,4,8,3,5,8,5,14,9,13,16,4,7,6,12,10,3
0,5,4,9,7,2,14,3,5,21,9,2,15,7,4,9,2,7,9,14,13,5,10,17,8,4,9,9,7,5,4,3,7,16,3,3,16,8,6,5,12,7,5,10,15,4,15,2,16,2,2,11,8,11,6,4,22,18,14,3,7,4,9,4,5,1,13,10,15,0,12,8,18,5,6,9,5,15,9,8,4,21,10,18,10,10,12,8,20,21,14,12,16,6,13,7,15,15,17,11,6,18,23,21,3,31,20,2,12,24,6,8,16,20,6,3,14,9,9,7,16,13,13,9,2,16,16,12,7,11,8,13,8,2,12,10,8,14,6,5,18,13,3,2,0,4,6,4,8,5,5,10,11,10,10,4,1,8,3,5,13,14,6,11,13,2,2,0,2,6,6,7,10,10,14,3,13,3,1,5,4,9,9,5,4,5,9,9,4,6,12,0
0,6,4,6,8,9,3,5,5,8,6,5,3,4,8,8,4,1,3,7,5,9,10,4,9,10,6,19,12,17,14,13,16,5,8,6,11,23,8,1,8,8,10,4,15,14,11,6,9,11,21,4,6,18,7,22,21,10,15,14,7,1,7,8,13,19,3,7,5,18,12,8,13,16,11,7,9,1,8,10,17,14,19,11,15,19,8,10,10,15,32,10,15,18,13,7,16,32,7,7,20,26,30,14,2,7,1,12,8,2,13,11,10,11,6,1,15,6,7,6,11,7,5,4,12,3,11,4,10,15,1,7,5,9,10,5,12,16,3,12,10,13,10,11,8,2,8,4,9,14,12,2,8,3,8,4,7,26,4,6,5,12,7,4,12,1,2,7,11,10,10,4,1,13,13,7,5,16,13,8,3,5,7,14,13,8,3,7,3,9,8,7
0,11,8,11,8,8,6,1,6,4,3,3,11,11,9,3,9,4,4,8,13,4,15,11,10,10,8,19,6,9,12,16,18,13,9,9,1,1,9,18,23,12,4,5,14,1,11,9,10,3,17,10,17,8,16,15,15,4,2,12,2,11,12,15,4,8,14,20,17,25,4,3,24,4,12,8,4,8,9,14,14,17,14,10,4,10,12,4,6,12,2,12,15,7,13,5,17,22,18,17,9,5,16,14,20,2,3,5,16,20,6,6,14,8,17,18,6,14,6,7,11,14,17,10,11,9,15,10,8,4,1,11,0,1,4,4,8,11,18,10,10,15,18,8,10,16,8,3,13,5,4,11,3,0,6,5,4,9,15,4,6,4,7,8,7,5,5,7,9,7,8,8,5,1,10,8,8,7,8,6,7,3,8,4,8,9,9,2,8,10,5,4
0,8,4,10,15,10,5,9,7,7,14,10,2,7,2,2,5,12,8,12,1,10,14,8,5,10,11,6,5,7,4,19,3,14,4,10,9,5,12,11,8,9,10,10,15,13,17,10,11,13,0,12,6,14,7,4,10,2,11,18,12,19,6,18,4,11,1,10,14,16,6,16,17,13,3,4,19,11,13,11,10,10,9,8,13,12,5,16,4,20,6,3,6,17,1,7,8,23,7,11,7,6,9,8,19,7,7,12,9,15,5,14,7,3,8,11,4,17,20,6,7,18,5,10,7,7,6,5,5,2,11,17,3,16,4,13,9,7,5,4,20,5,7,8,6,5,11,6,5,6,7,6,1,1,5,14,8,4,15,13,15,2,10,6,0,4,1,2,5,8,14,9,6,3,9,10,0,5,3,8,8,6,7,4,5,3,10,8,6,7,8,10
0,6,4,9,11,7,5,5,13,12,6,16,7,9,5,8,28,28,7,4,17,13,15,13,13,5,10,5,9,14,8,13,8,11,3,5,7,10,12,0,7,17,3,6,3,8,20,10,21,19,9,23,6,19,12,4,7,11,6,6,17,3,11,10,7,25,9,12,3,9,7,16,14,7,25,9,14,14,8,12,6,9,8,22,12,4,19,7,18,19,17,27,32,26,4,15,25,30,26,7,10,23,8,10,16,5,10,5,1,4,13,1,7,18,16,5,5,5,10,7,11,17,5,8,10,1,4,12,5,16,11,11,3,11,1,5,13,14,2,10,2,10,16,10,16,3,12,2,11,11,4,12,6,8,0,12,3,2,7,3,5,2,8,8,9,2,5,7,9,8,8,6,1,1,14,10,8,12,5,7,7,5,5,17,5,2,7,1,6,9,4,7
0,4,13,9,7,4,7,10,5,3,9,10,7,15,5,4,6,3,14,2,11,1,13,6,3,2,5,3,4,14,17,9,6,2,10,10,15,12,6,11,6,7,7,19,18,10,25,11,7,1,13,24,4,8,5,5,22,9,7,10,14,16,15,17,15,11,14,12,19,12,12,4,21,9,10,6,8,7,10,22,4,16,18,27,4,9,22,12,3,1,12,7,13,19,5,3,10,5,15,7,4,14,15,13,6,17,9,5,10,10,15,9,31,8,7,12,7,28,11,1,9,19,16,7,14,8,16,15,6,17,10,13,11,8,12,4,5,5,14,10,12,10,14,16,10,4,8,11,9,15,8,15,6,10,3,10,18,4,8,11,14,8,5,6,7,6,10,11,8,14,9,11,6,4,11,8,7,8,9,8,6,2,2,6,7,6,3,8,8,5,1,1
0,5,7,9,3,2,8,8,10,2,8,9,10,6,21,22,9,16,7,8,20,8,0,9,6,9,9,7,8,5,5,10,6,6,15,21,13,13,21,15,9,5,6,12,3,3,23,11,18,4,12,0,7,13,9,7,3,22,21,11,2,10,7,7,12,7,19,10,27,10,11,8,2,3,14,14,11,15,14,10,9,14,2,0,14,14,6,8,25,18,7,5,15,7,19,3,17,18,5,1,9,6,12,9,18,3,13,14,1,10,9,8,16,4,22,6,10,10,10,6,5,7,10,9,12,15,8,10,14,7,23,16,5,12,13,7,15,16,3,13,12,7,9,8,1,4,6,9,6,7,8,5,6,6,6,5,12,4,12,7,0,11,5,6,3,11,6,9,5,5,11,6,7,11,8,0,0,1,6,1,0,3,3,4,3,5,3,8,1,3,4,4
0,4,3,1,8,4,2,2,4,4,9,4,9,3,3,3,5,12,1,2,12,8,10,9,3,7,3,8,5,6,13,13,12,3,7,9,9,18,1,4,6,11,4,14,13,4,8,5,20,12,11,6,2,9,18,0,7,1,7,9,4,17,11,5,9,7,10,7,4,8,3,8,11,10,4,8,0,6,1,19,4,18,7,6,8,18,13,11,7,12,11,15,13,7,8,14,14,5,7,1,10,8,7,9,18,7,9,4,9,13,14,11,0,18,11,2,6,9,12,3,11,10,11,10,3,3,6,12,4,7,5,6,2,7,12,3,7,20,10,4,14,1,4,11,2,5,9,9,11,7,8,4,2,6,6,9,2,6,17,11,7,3,4,3,1,8,11,2,10,7,4,9,3,1,7,7,4,3,9,5,0,5,3,3,4,5,5,3,4,5,6,4
0,6,10,9,5,4,7,5,9,8,9,4,11,9,12,9,11,17,12,12,14,4,10,1,3,5,4,6,1,5,10,11,15,14,8,12,11,13,6,8,15,8,6,5,13,9,14,9,7,11,6,8,14,5,0,14,11,12,1,7,8,13,12,11,5,12,21,15,13,21,11,7,9,10,11,6,8,6,14,10,8,18,4,11,4,16,12,19,5,20,17,14,6,18,11,22,11,8,7,9,1,10,4,17,17,14,26,7,17,6,17,10,0,6,11,21,8,15,9,12,17,11,11,12,1,11,18,10,1,9,13,3,15,13,8,6,12,9,6,11,4,18,2,7,4,18,9,7,2,5,18,10,10,11,6,7,3,5,11,5,8,5,3,4,6,13,4,4,8,4,4,8,9,13,4,3,2,12,5,7,4,2,8,4,4,10,5,3,5,1,7,6
