91,-33,-10,-10,-16,-2,0,-4,111,-11,-13,8,15,14,-10,17,158,-16,7,6,-11,-7,12,-18,729,-277,-20,-10,-21,-44,69,-44,713,115,86,-119,68,-26,16,23,927,-190,221,-76,90,-22,23,21,1688,-27,-81,-74,-38,46,-30,12,1691,4,-80,19,8,41,24,37,1342,100,-5,84,-176,-95,18,-103,826,-47,-6,-154,138,-173,140,155,1694,66,-70,37,4,-19,12,-4,1513,98,-163,-15,18,-149,133,-32,1027,-68,24,11,-51,181,15,-99,1326,-362,-120,-16,35,-39,-18,-62,1554,-115,-181,72,-100,71,-46,-57,1116,-296,11,235,122,-206,183,24,1071,418,-244,186,318,41,-63,-35,1388,-55,-270,-166,-225,-56,-154,23,976,-342,106,30,-139,142,77,41,525,8,-141,-24,-15,-26,-22,-60,692,7,-82,-204,-25,-9,40,22,679,290,-53,73,25,-63,-23,-40,113,9,11,0,-10,4,1,-7,99,2,0,2,-2,-7,-9,0
0,6,-8,1,-1,-6,18,-6,-9,1,-5,-11,1,6,-3,-10,33,-16,3,-4,0,0,3,4,34,0,-60,132,-53,79,-114,-58,-32,6,62,-113,-89,-13,-5,-63,-7,-97,-30,45,3,99,34,51,134,110,99,24,71,11,-22,-8,3,-65,59,-26,109,30,37,-15,-36,168,-332,-70,20,-2,-83,-106,148,-131,26,-41,-10,0,279,137,13,-23,-11,-42,38,-40,31,-64,-69,10,-33,29,-88,-5,52,1,-94,-190,-180,33,2,66,8,50,-44,-54,23,-24,-99,-51,-32,-16,-94,-75,-127,57,-1,-48,-56,31,-182,0,20,223,190,-68,114,89,25,139,110,-132,-22,-92,-199,36,97,-63,72,-42,-4,-94,-25,-52,-25,21,37,229,156,-72,8,-37,-76,-146,-31,71,57,115,43,-56,-102,25,-56,82,31,118,-26,18,44,-13,5,12,-133,-75,94,101,17,-3,2,4,10,14,10,10,1,-5,-9,6,-6,10,3,0
14,0,-2,-4,-8,5,-8,13,6,-6,-1,1,-6,-6,2,24,-2,2,1,-20,-11,3,-10,23,-15,24,38,-23,-18,158,-16,-31,39,0,179,175,40,-70,-68,94,36,10,-193,-196,-32,-10,92,-49,-113,-117,-98,-34,4,5,50,11,-63,-9,-58,2,10,78,16,24,-18,68,41,-87,-45,-37,145,101,-99,161,21,91,-97,-29,29,30,-29,5,-34,45,24,5,-2,-21,-46,14,-7,-50,19,-89,91,-20,-24,110,-32,-218,114,41,-57,74,70,-43,-4,-106,-78,127,115,24,-137,4,-32,36,-114,65,-41,-60,214,142,101,-77,-20,107,30,-77,-47,-46,13,34,51,50,48,8,-114,-5,-188,43,-44,60,-70,49,-25,-17,-54,232,-22,-54,71,148,123,89,-41,-39,0,-21,-79,-34,-57,45,68,-17,-26,-19,-18,4,32,19,0,25,20,-54,-125,46,4,-6,-5,3,7,29,-10,19,-1,2,7,0,17,2,5,0
-3,-2,3,-5,9,-5,5,4,5,-7,-3,-4,0,-16,-2,11,8,13,10,-15,-9,18,-1,7,-15,36,-85,46,28,46,38,-84,-9,17,-62,-21,-49,81,21,-10,-14,52,66,-90,-87,47,-119,-54,64,75,40,31,1,-27,-46,27,8,-102,30,-48,46,9,25,31,24,95,47,-10,133,-147,120,5,-66,-96,-41,-92,76,45,15,-220,-17,-19,8,-14,0,35,-7,18,-84,84,-69,-20,26,-116,53,-32,63,-33,36,-85,-72,-88,-26,20,-77,-10,29,19,14,60,33,-29,-29,-174,-86,-89,39,-59,-7,30,-101,-134,-37,-31,100,-113,22,36,83,66,-62,-144,-75,45,139,108,-7,120,-64,114,-55,-65,74,-88,8,94,-128,-133,2,59,-184,33,-44,-17,-11,1,30,71,29,-30,-37,-5,37,46,-26,-158,-88,12,62,113,128,56,47,44,-77,-83,8,0,-13,-2,-6,2,4,-1,-4,1,2,5,-1,0,0,3
-4,-6,5,9,-9,0,5,5,-7,0,-9,1,-5,-3,0,-4,11,-10,4,-17,5,-2,14,-2,-86,-4,71,-98,78,43,-8,-10,0,8,-44,-25,-25,106,-28,16,14,63,-55,-183,134,114,-106,72,-34,-24,-12,10,19,60,28,11,-25,-18,-62,69,30,59,13,33,106,-5,26,180,130,50,-78,-18,191,-80,-83,202,15,-97,-42,72,41,-67,48,3,0,-1,-20,6,-4,8,-28,96,-88,70,-50,35,93,-88,34,-81,-8,13,-25,76,-74,-8,-61,-35,-24,-46,59,-86,33,156,27,-11,-111,30,-16,-48,-29,48,32,-81,53,-63,82,-92,84,17,-49,-27,-77,-33,16,-32,-42,22,48,-10,71,104,-62,131,-73,-33,-81,-44,-113,-12,-101,-50,31,66,-98,9,26,62,-35,-28,88,-52,-46,-1,127,-45,-48,64,8,53,70,63,53,100,60,46,8,0,-3,-7,-5,-6,1,-2,-3,-5,-4,6,11,2,6,4
-5,-3,-6,11,5,0,2,-2,11,-5,-6,-13,6,2,-1,10,1,2,-4,-4,3,10,9,6,-72,82,24,-27,10,0,16,-19,20,22,83,59,13,-41,-75,-66,84,11,27,-12,-75,39,19,19,3,10,6,25,-32,-50,-45,-27,23,-60,0,-21,38,-16,48,19,41,35,-4,84,-26,41,-23,90,3,-99,-61,81,-165,14,110,80,-16,-12,14,68,-111,101,-67,48,-38,100,-58,27,-19,-17,-1,6,-9,31,115,44,106,73,-59,4,107,12,30,-36,32,173,-87,-107,117,128,-15,-12,-35,-45,-3,47,90,-12,-106,-63,-39,-20,-65,33,-56,-20,-4,24,38,11,-31,2,-65,23,-77,-8,-78,-6,-100,-16,-121,-97,-33,149,-73,-1,72,-19,-29,79,-18,-20,44,-55,-43,-15,48,33,-33,-50,-5,75,25,-8,12,1,-25,-57,-61,-47,-39,-22,4,-2,0,1,-1,-5,6,1,14,14,3,0,-5,-5,5,0
-7,3,0,-4,7,-1,0,1,5,-4,7,-2,2,-3,-3,-11,-1,-15,6,-8,-4,21,21,2,54,4,14,-49,70,-73,7,38,-93,-137,-38,4,47,59,85,32,-3,-53,46,-137,-92,177,-100,5,16,20,33,-5,41,45,26,20,-17,25,-26,23,-23,22,21,18,-81,48,102,-46,-133,71,125,-90,80,22,-32,-5,89,-87,-14,-5,50,-116,55,-50,20,28,-30,21,59,-7,19,25,-29,26,-41,11,70,8,23,-52,-90,48,12,74,-1,-75,-40,-7,71,72,-114,-138,-78,93,-92,7,-135,77,5,41,-22,11,77,136,-60,162,-46,66,-23,43,-18,-84,32,50,26,107,-81,47,-95,2,27,-32,36,-8,-53,41,0,-35,4,89,-11,-17,-54,-2,-12,-38,66,78,9,-37,11,105,-45,6,-84,67,32,16,32,70,44,30,54,94,42,0,13,9,0,4,7,12,6,0,-1,-5,-1,-6,0,0,0,-4
0,-3,3,-1,3,-4,4,-5,1,0,5,-1,-5,4,5,-4,-6,-1,14,-10,14,15,-2,6,85,-62,45,-37,68,-68,1,39,56,-89,69,-61,104,11,52,10,53,76,127,22,-81,109,79,-127,-1,-16,13,-46,-32,-25,-17,-12,7,4,12,-14,39,0,23,5,99,-75,34,-30,-16,54,-81,13,-93,67,-76,1,119,-74,-41,31,35,11,-56,35,-46,57,-47,27,93,-103,53,-36,9,4,-18,14,-117,-77,-4,-58,1,-34,-74,-42,28,94,14,7,2,-86,49,-34,98,212,39,62,-79,-18,-45,18,43,69,-58,43,-53,40,-44,23,103,-9,-22,52,-96,-40,72,-67,132,-25,65,123,-40,55,40,-30,45,88,27,-37,-60,-12,-28,-22,-28,37,60,-46,-8,10,-42,-17,48,-66,36,-40,151,-61,-31,-23,-28,-50,-19,20,43,46,39,26,7,11,3,3,-5,-2,-5,-1,-1,0,0,2,17,-4,-3,-2
81,-22,-7,-15,-9,-18,0,2,102,-12,11,6,-14,7,-13,12,137,1,0,-8,3,-4,10,-7,472,-135,-33,29,30,-5,42,35,956,48,-97,-35,22,30,23,-2,789,-127,-25,91,19,20,30,-18,1005,-339,-83,280,96,-11,-35,123,1274,-169,117,43,-122,27,64,70,1374,258,-317,108,6,-118,87,-1,1005,26,32,124,122,84,24,105,1268,-225,40,-38,41,-24,46,50,1610,5,-14,-66,47,2,-17,34,1260,11,231,-50,-6,23,133,81,1416,-148,-139,32,-25,17,-60,64,911,201,165,225,82,175,-151,54,1388,-77,-42,-128,-81,-223,-56,13,1355,-304,-142,108,36,-110,-14,44,1574,59,-22,-35,-3,-8,-8,51,1153,229,-48,21,-164,82,-9,64,669,80,81,-82,-18,5,21,-40,886,46,240,-74,-99,36,-73,-5,429,249,44,36,34,40,28,48,122,4,1,6,-1,-4,-2,8,76,0,-4,0,1,-5,4,4
1,-7,-1,-2,6,10,0,2,3,10,-17,5,-7,-3,6,-4,-21,9,-3,-1,-8,-3,0,2,101,-28,43,-63,29,52,19,13,-60,131,57,132,63,-43,-46,-130,-95,151,-143,193,33,-100,5,75,124,-138,92,-15,150,17,70,-121,74,196,56,1,-82,-1,-11,62,-52,-91,-39,-97,24,-16,-8,2,37,-86,-67,115,-65,-121,-147,66,269,10,-114,4,-70,53,-33,-46,-19,-71,-47,-81,30,-62,20,-24,-164,-29,23,70,-49,-16,75,123,-107,-137,-166,13,-103,48,84,-19,57,-9,18,-51,-205,110,57,89,211,106,192,95,-107,-89,296,26,3,139,-129,-89,38,46,29,-50,-146,72,0,-31,-49,116,-41,34,-31,-234,-48,-28,-100,59,18,-65,-29,63,11,50,78,-9,-10,37,-121,-46,-189,43,7,38,6,3,102,44,-16,50,57,40,26,63,7,-5,17,-6,6,5,16,23,1,3,-3,5,4,-5,1,10
-4,-1,-4,6,-3,8,2,1,-9,6,0,-5,3,-7,16,-18,16,8,0,-7,-7,-3,-4,7,-28,41,6,-27,-10,-44,74,15,-15,17,44,-31,149,-46,14,-42,-120,47,52,-89,108,37,38,-16,41,184,69,141,66,2,76,62,229,-6,-167,31,-69,-110,-79,68,71,-19,0,83,-104,24,-86,-25,-90,142,18,68,200,109,-128,-176,7,101,0,-73,-18,-57,-53,-67,0,-75,-73,-4,-64,-66,-7,-84,45,8,33,-13,-130,116,-12,-140,79,102,-36,-125,-61,-2,19,10,305,124,-172,9,-70,-108,-123,5,-145,108,5,127,154,-23,-55,44,-199,-63,-142,-43,-25,111,188,180,-21,0,-53,50,28,203,-31,15,65,-192,-147,-76,2,161,-34,-86,-2,-71,-63,32,-114,-2,8,-4,82,-35,34,-130,8,-4,-32,27,-8,-18,-17,-9,-53,-89,-52,64,-2,-4,5,11,-9,18,-4,-6,12,0,-1,-7,0,2,0,-8
0,-2,1,7,-4,2,-5,-5,0,11,-7,-5,-12,2,11,3,-16,5,2,0,-12,-7,-8,0,-8,16,-33,14,-70,-9,40,-76,-41,-27,26,36,41,52,141,-35,121,-66,17,-44,-69,88,-40,-69,-2,-12,3,30,-57,73,-54,83,96,-54,-118,157,150,67,-11,-151,62,58,33,64,51,-56,116,-75,24,69,28,-29,105,99,118,75,-38,41,220,32,52,19,-74,101,-38,19,13,-75,-67,-31,-65,-32,53,56,-129,62,64,-95,58,-10,14,45,4,1,-65,-56,10,-5,130,-40,-54,-18,28,29,68,-35,114,-187,75,6,-108,-17,-24,192,-59,49,-221,-134,-2,20,-24,-96,80,12,-72,91,17,127,71,-12,5,-97,41,11,-46,-96,172,-62,-73,59,-92,1,-21,119,72,154,16,7,91,-29,116,-107,114,-42,22,10,12,26,-12,-70,-82,-60,-4,3,8,10,-1,15,2,-14,-3,-1,1,1,-2,-3,4,6
3,0,-6,3,0,5,-4,2,-10,0,-17,0,3,-13,14,-9,1,4,-12,4,0,-10,-3,10,12,-19,17,-76,61,6,-11,-8,45,-40,-10,53,-106,83,-103,31,-21,88,48,134,-35,7,144,19,-72,0,164,155,-12,-135,58,26,-28,2,11,-109,-2,-18,62,-29,89,23,41,92,10,48,68,5,-25,-14,-145,-85,153,56,82,109,101,23,-2,110,35,-29,90,-67,-31,37,-7,-64,-49,-73,-101,-4,64,79,102,25,-95,-173,-84,35,-121,23,-92,129,-1,79,-29,-103,116,-63,-40,2,72,-63,10,-39,13,0,-52,21,-113,-54,-113,83,8,87,-143,-94,-50,3,105,-4,31,18,-8,121,24,-38,156,46,-13,-67,-23,9,99,10,-12,46,42,-20,62,20,-21,-12,-46,-49,123,108,4,-77,-41,-99,44,-27,31,18,-22,0,4,3,-17,-28,11,-10,-1,3,-5,-10,-5,-4,2,0,1,1,-8,5,1,-3
-4,2,0,4,-7,0,6,-2,2,-9,0,6,-8,-4,-21,-3,-1,-2,-1,2,3,-11,12,-8,56,-56,30,-78,107,-80,5,26,-46,-20,-74,1,118,-5,-8,-75,52,21,27,-40,10,14,-85,-62,-79,-11,-27,-105,-107,-12,-49,134,-49,-119,-54,-184,37,68,7,-40,-90,229,-92,86,43,27,34,-13,-44,-79,-105,-87,44,0,14,-74,36,13,-54,-52,34,33,-72,57,26,-50,-31,25,-55,28,48,-40,-11,36,60,-72,-78,23,-146,11,-56,62,-43,79,92,162,12,142,-44,30,-133,104,50,-68,28,1,20,-118,-19,-43,35,177,-75,-14,-68,126,115,223,126,12,-35,-45,-23,-100,-59,68,47,-149,121,53,-19,45,-45,-32,134,31,-6,48,-20,-52,-69,-106,-103,-95,83,7,-70,99,19,-57,120,-62,9,-22,-2,-9,-11,-33,-18,-30,-29,-38,-2,5,0,-2,7,-1,-5,4,12,1,5,1,0,-3,1,6
-10,15,1,0,-12,5,-7,-4,-5,3,0,3,-8,-1,-1,0,2,-18,-1,1,0,13,4,-2,4,-28,11,-1,16,21,-34,7,100,96,7,141,-8,81,90,-99,-19,38,31,-105,-38,-83,-34,26,18,-8,-70,54,24,24,-4,-150,120,50,95,-66,57,-8,-8,-4,-135,119,-95,11,29,13,-47,48,-109,48,-7,-70,3,12,-26,12,-96,22,40,-38,27,83,158,-26,-57,-64,-26,-9,11,34,73,13,-80,37,-31,-26,78,65,38,28,-9,-36,-44,61,-50,0,166,70,-8,-14,-122,39,106,140,1,-121,60,119,-13,-51,-48,32,29,-146,-29,24,33,43,-74,-117,-72,-59,17,-98,-66,6,34,-40,-45,37,-7,-43,113,-24,-27,84,51,-13,-50,-98,-47,-42,-113,-24,-2,50,-89,-23,-90,-93,30,23,131,46,-14,-17,-52,-50,-40,-23,-39,-23,6,-5,-6,4,0,3,-1,6,-3,1,-3,4,3,-3,-7,1
3,-3,0,0,-2,0,13,-11,0,-1,-1,6,7,0,1,3,-10,12,4,14,-7,0,15,4,11,-2,-6,-9,-45,64,-22,-3,36,64,47,0,-48,114,34,-148,-47,4,-56,-54,-23,124,11,47,3,-43,20,-100,-40,-36,-5,86,-3,-18,142,27,48,22,2,-100,-79,-7,-9,-73,97,-58,0,7,12,38,-63,76,59,-14,-88,-55,38,-30,29,155,76,-48,-31,56,-74,-23,-5,-35,63,47,-12,79,-35,42,99,-41,-61,-6,-26,-25,-14,-97,-64,-190,38,-30,-67,-47,99,-168,123,52,-24,-27,-66,95,-82,5,122,13,28,48,45,8,-16,41,55,53,-56,-51,73,96,54,-129,-69,-72,17,52,-110,15,36,15,14,-6,43,35,-17,52,0,-34,-21,27,53,7,31,7,116,-147,47,7,-88,31,-52,-19,-6,-12,-19,-22,-24,-50,-22,-8,1,8,3,12,-3,-6,6,-1,0,-4,3,2,5,1,4,0
70,-20,-12,-4,-7,-11,-7,2,71,-2,0,-4,0,0,3,-1,118,-9,9,-7,1,11,-4,6,215,-91,12,9,1,-18,15,-17,792,-89,-154,-138,17,-37,100,-95,846,108,68,-49,-34,-73,-46,-19,992,-48,67,-54,109,43,-157,42,1517,73,-32,-67,4,-61,-67,2,1576,72,-39,-57,97,4,-128,131,633,20,-23,-57,35,-23,-6,15,896,-214,138,-20,-34,32,-100,-15,1634,-44,-92,-107,-82,-87,-35,22,1386,233,71,-120,52,102,71,21,1285,-55,-124,120,7,180,-13,7,887,74,-51,-71,138,158,-96,-220,706,-109,46,118,33,1,96,-102,1530,-84,77,-18,-56,-103,37,71,1457,-71,1,-15,-128,-9,-30,61,1056,223,106,-4,-46,-31,25,28,777,-104,68,7,71,72,49,-111,790,75,-67,2,95,-20,-104,-14,238,119,66,35,2,15,8,17,115,17,-10,0,2,2,3,9,70,0,0,0,3,4,0,9
5,-2,0,6,1,-10,-9,5,5,-2,-3,-4,1,-7,-9,11,21,4,-4,-4,-1,4,3,-3,68,-40,17,7,16,4,14,2,233,123,-115,-104,-78,-38,39,-93,-85,-137,-41,204,-11,5,-73,-65,13,146,-17,-25,-68,94,21,11,-44,168,157,68,13,36,58,95,37,-27,-56,225,-160,90,27,-43,-140,-193,83,26,-13,140,4,-165,-108,-4,-140,58,34,98,-65,42,18,31,10,-11,23,46,-33,4,12,16,143,0,-128,0,-8,-65,-131,-31,-29,23,171,103,53,104,-94,-110,-56,-5,116,-31,-183,87,-195,80,-68,-138,93,141,-50,-185,-76,-72,51,142,9,-37,49,82,211,23,-48,-31,106,30,67,-50,164,118,-61,-18,-36,43,-5,-36,-9,-37,177,39,-90,-60,-32,56,-33,14,250,95,48,70,-2,-128,47,24,14,-12,-30,18,9,5,-12,-6,6,12,8,7,6,6,-3,3,-1,0,-2,0,2,-4
8,-2,-2,-8,3,0,5,4,5,-1,-5,5,-5,-11,6,1,5,-1,19,6,2,9,-6,-3,5,4,-2,38,-26,21,15,-13,-36,16,61,1,-33,-41,15,-46,48,42,-78,68,47,-20,-43,51,111,80,32,-50,117,-115,-82,-6,-126,-2,-61,-34,-151,-22,-57,66,-28,12,-30,10,15,-65,62,-39,126,89,-226,-9,44,66,26,6,85,8,-5,-154,32,-39,-112,-9,82,79,139,146,71,56,58,-2,133,-153,115,17,-66,22,-86,-50,195,11,20,-56,32,84,76,53,123,134,-18,62,-83,-20,153,-87,-2,47,-245,63,50,-3,9,-52,-141,-76,-21,27,-50,-95,-31,28,-89,153,138,36,-34,62,-25,78,1,-67,-110,57,5,2,46,-9,43,82,-35,12,-31,43,-37,54,119,114,102,-18,-91,-35,-8,74,8,-1,-21,-8,10,31,25,51,-4,11,-3,4,0,-4,-13,1,0,-4,0,7,2,-9,-10,1
4,1,2,-9,6,-8,3,2,7,2,1,0,4,0,-3,-6,5,-9,-11,6,-12,2,-10,12,-12,27,6,32,0,-20,1,5,-29,-28,39,-27,50,-67,-46,98,-31,-83,-64,-136,18,-27,52,20,34,-53,141,18,9,102,69,-17,6,-16,39,197,-40,17,-80,-12,137,-109,99,20,25,-18,-11,-14,-63,-48,-14,-46,-81,-144,-64,-133,190,-66,175,2,67,22,-74,-27,-11,-59,-61,-52,-60,-37,-48,-6,5,-89,65,-47,126,-29,18,69,45,-72,-87,-15,-75,-83,-68,-91,-145,-76,35,-108,32,113,17,-35,173,-105,31,53,-117,91,38,-117,58,41,75,61,0,0,68,47,39,-138,-97,-32,52,-50,27,-26,97,62,-10,-76,73,106,-96,-59,-4,26,119,85,-3,-67,15,36,10,-53,60,-70,-8,9,-80,-58,10,2,0,11,31,29,26,0,-12,3,2,1,5,2,-2,-4,4,5,0,0,-1,4,-1,1
6,-3,1,5,2,-13,-3,-6,-2,4,-6,-3,3,-1,1,0,-1,0,-5,9,-7,0,-3,6,-16,11,-21,25,-3,5,-6,18,99,-63,13,-5,35,-71,46,5,52,96,24,76,50,-144,25,96,-62,-15,-61,-107,-38,-181,61,-185,93,-17,-72,128,-141,-15,36,71,-42,-20,79,-155,117,-76,10,42,53,12,-16,13,182,196,13,45,32,-66,-22,-44,100,54,47,-35,-18,-61,-20,-12,-43,-38,-37,0,-4,-18,0,61,-44,-39,78,-62,-15,-103,149,0,122,-136,39,-47,-155,-116,0,-42,-22,104,37,-41,-45,35,-125,86,-74,7,37,-47,79,42,0,-53,-84,22,-2,9,-18,113,14,-37,-68,34,-42,-7,27,-91,-91,-27,112,-80,-119,20,29,-30,35,-65,-113,52,-82,-20,55,-62,-19,-85,17,114,-8,-61,-20,-18,-34,-30,-20,-18,-22,-26,6,9,-3,-14,-2,1,20,1,7,5,2,-4,0,2,0,-1
-2,0,2,0,-2,0,3,-1,1,-2,-5,5,0,6,1,-1,1,-13,-2,-2,-6,-1,-2,-4,-11,11,0,15,5,20,-40,25,93,32,-70,29,-128,59,-31,-36,74,-30,33,26,46,-62,-39,-119,18,-30,37,-101,218,-13,-38,-140,8,-3,-106,71,-31,-75,52,67,39,-42,82,-42,2,-27,-24,31,48,26,-26,27,-84,39,-76,64,-96,59,8,-101,46,-55,-54,67,-2,11,10,-16,8,-16,14,14,-83,68,-10,8,-44,106,-9,-21,-91,65,170,51,-38,76,156,-62,-35,-29,-51,-19,-31,40,90,-39,11,-3,7,17,35,-19,6,49,127,149,61,-9,-1,19,33,18,45,0,40,151,70,-45,-26,-10,-45,81,-27,30,64,-67,51,198,52,-57,-78,-1,-70,41,-44,-103,95,19,20,63,-54,-53,-39,97,-8,16,0,-4,-16,-12,0,-15,7,12,0,6,16,17,-13,-4,0,6,-2,0,-4,-5,5,0
6,-9,1,3,0,-1,4,-1,4,5,0,-3,0,-1,1,-1,-4,4,-9,-1,4,5,-3,0,-7,6,21,3,11,14,-31,12,84,75,-39,3,-92,-50,-13,-46,15,-80,-32,109,0,49,77,3,-47,77,95,-68,70,15,-36,-137,-47,51,-10,129,75,-68,-2,9,21,-11,-34,52,-43,-57,98,-82,-12,-51,-5,-42,69,91,-46,-99,61,-17,-35,-35,43,-61,13,-39,-17,-9,-2,-17,-6,3,-5,-8,41,73,2,27,-92,-49,-58,-65,115,-96,-150,20,-39,-25,51,45,-70,-4,-5,0,-3,-59,-86,-21,-6,-22,84,-1,-33,-52,78,-42,81,114,20,-53,-23,-3,5,-14,-48,8,-66,-88,0,94,60,45,58,-43,23,-81,-62,-49,-60,65,-12,-56,6,-62,-62,-65,17,-79,-66,-24,24,14,78,78,-43,-29,-20,11,-3,-8,-13,-12,6,-3,-9,-9,9,-5,-19,0,-3,-1,-13,1,-2,5,-5,5,-1,-5
3,-2,3,3,-4,-1,-4,0,-11,0,0,7,-4,0,-2,0,6,2,4,-6,-4,13,0,5,-8,3,19,-17,-6,28,-17,-5,28,53,-36,4,-1,-84,-47,55,29,-61,-54,-14,-124,56,-48,16,-7,-24,-71,58,-126,143,-49,-70,-23,45,-69,-31,12,-67,67,71,-16,4,4,-5,-10,29,-37,29,-5,-95,-85,-91,-25,-48,0,39,46,-37,39,29,101,-24,51,15,51,37,29,33,45,26,23,12,-56,-61,-8,-30,125,72,39,121,165,-67,-80,67,-63,31,-37,-99,46,-38,-61,-12,-36,-14,33,19,128,-142,85,-13,2,-58,44,12,84,108,27,-2,10,12,4,-5,16,-2,29,28,-25,-107,-62,-39,29,-138,142,-2,130,35,-42,-52,-182,158,-90,-36,8,-55,-12,23,-61,41,129,-17,-108,8,37,25,10,5,3,2,0,-5,-11,-20,6,-3,6,4,-2,-6,7,6,3,8,0,-2,7,3,0,3
55,-5,-11,-15,1,-13,-9,0,84,-5,0,2,0,-4,0,-7,85,6,0,-10,2,-9,2,5,144,-19,14,5,3,0,8,6,320,-143,53,-2,-22,-4,-23,39,834,12,-128,-75,-14,0,86,51,710,-126,-24,28,-29,55,2,-35,1281,153,5,-34,-39,172,3,-2,1512,-19,10,83,-45,-6,-107,-134,1369,-103,-240,-24,-24,101,57,36,1027,218,15,-92,119,1,116,-94,1186,-280,-51,-23,-7,-91,-4,-33,1300,231,-118,8,-52,-12,-52,-103,1376,-192,-145,6,15,-94,50,-31,917,88,-46,127,2,141,-162,71,1221,-340,-47,132,-20,-31,-28,38,1613,-124,-37,63,-65,-12,-60,14,1052,399,-8,-78,37,15,67,-133,673,-231,4,154,-37,27,4,-48,726,37,-106,-57,-21,-57,-33,-93,580,240,-31,7,16,25,44,-19,117,-4,-15,15,5,2,-23,8,79,-3,0,0,-2,0,0,-1,74,17,8,0,-4,-4,4,-2
-3,-1,-4,4,8,-2,0,0,-4,-8,6,4,-7,1,4,4,1,-1,5,-8,6,4,3,9,13,-12,15,-4,0,11,-6,10,27,-23,-16,20,-17,14,-15,23,-74,147,-106,-42,-90,-9,19,-68,7,-18,-57,-28,4,-131,82,9,291,-74,-21,73,63,-11,71,18,124,-1,124,26,165,-7,3,-34,111,322,17,201,-60,-60,-52,-67,-86,-336,75,-36,104,3,98,-19,121,23,-93,10,66,-43,-177,53,5,80,44,-76,-95,91,73,89,42,-76,65,35,-10,111,-58,115,213,2,17,109,10,87,-123,0,-270,-186,4,151,-3,3,-17,55,-55,-47,-9,20,-15,-84,-9,-11,142,47,-85,-16,35,24,101,-77,19,29,-58,52,-19,4,33,-83,-144,84,-24,-55,-86,16,33,-84,81,-1,63,56,52,85,86,16,6,-12,-3,3,-6,0,6,-13,19,1,0,-10,0,-1,-5,2,-10,-4,3,1,-12,0,0,1
1,7,-7,0,-2,3,-4,0,8,-3,-4,5,1,2,-4,7,2,-4,-5,8,0,-1,3,2,0,0,-2,6,7,-6,-12,4,-19,16,-14,4,41,-31,49,-43,62,-112,0,59,85,36,-21,-145,61,-9,42,60,7,-123,58,66,-104,-160,-16,31,-4,-31,70,83,64,-16,-65,-11,-1,4,5,55,6,87,-84,15,-19,-48,74,28,17,-73,-227,-32,31,18,20,63,-72,-257,127,82,-55,17,14,-110,-2,16,-38,117,171,-53,-94,-63,5,14,-47,-162,15,-136,50,-11,15,-19,-157,-42,-14,-8,126,68,92,168,-48,31,58,17,-15,74,-86,-87,64,5,-12,-115,-25,-18,-69,29,45,-116,-12,18,-61,-48,-57,4,-47,73,-66,27,4,-18,-16,-15,-82,-19,-49,-8,115,-21,-103,-93,-11,-40,-26,-18,-2,-25,5,-11,6,4,0,-15,-9,2,16,0,0,5,-1,-2,-2,2,-3,-7,-3,1,14,4,-12,0
-4,4,2,0,-6,1,0,0,5,0,3,-6,1,-4,-2,-1,1,14,7,-8,-4,-7,5,7,-21,5,-19,0,-5,2,18,6,-31,25,-21,48,0,14,-20,29,-22,116,-28,35,51,22,-26,-26,-11,-51,51,-97,143,-94,-24,53,33,-4,1,-76,92,58,-6,22,-161,-45,-43,16,-68,-1,-88,-8,-86,-83,-57,-58,35,-46,26,-45,-126,124,1,-186,-54,71,-84,59,103,-51,-157,-92,-35,-52,-4,-30,177,-79,51,-73,97,32,-122,156,74,83,-5,-25,-57,88,-57,-27,41,15,41,46,42,183,200,-52,-37,0,-29,6,-107,-63,-53,80,-128,6,-2,28,-49,-43,-54,13,-164,-61,126,-78,-5,-21,81,55,17,-48,130,-43,-42,103,-9,6,62,-114,-79,87,84,166,52,-14,-46,-72,-1,22,62,57,30,-127,4,-15,-32,4,0,-9,0,1,0,3,0,-1,5,2,-2,0,9,-2,3,6,5,7,0,2
-9,-1,2,7,-3,-2,6,4,1,-8,-2,12,1,0,3,-1,-2,-4,-6,-1,-8,-1,-2,0,0,-4,-4,1,1,-2,24,-8,18,9,6,5,28,-37,-18,22,61,-91,-80,29,-7,-155,-82,-185,9,-92,86,-28,67,7,-122,55,-144,146,-97,31,35,-69,55,68,16,-86,141,109,189,-8,-40,-110,2,8,49,-15,111,-95,1,-79,-24,39,65,-20,-35,-3,-25,-78,48,142,-61,-44,-83,-41,-109,-37,-17,71,-15,-76,74,12,-37,-1,12,14,-79,-36,-19,34,6,-20,113,-32,-43,25,-32,28,97,198,-121,-39,24,98,-56,36,0,45,-131,-2,-17,63,-68,-21,-70,-23,-32,124,16,62,44,133,-175,-104,53,0,103,23,-1,-24,10,100,22,-81,-3,134,-27,-47,28,-52,-42,-22,72,71,49,36,60,62,1,-2,2,3,0,1,-4,0,0,4,-3,-3,-5,6,-5,-4,4,0,-3,-1,-8,-6,1,0
